cid,nid,cord,cmod,cusn,ctype,cqueue,cdue,civl,cfactor,creps,clapses,cleft,codue,cdeck,codeck
1655341916540,1655341916540,1,1669492700,1987,relearn,due,989,229,2500,7,0,1001,0,daily knowledge,
1655341916541,1655341916540,0,1672542003,2173,relearn,due,917,122,2350,8,0,1001,0,daily knowledge,
1655342309461,1655342309461,0,1667330950,1896,relearn,due,927,192,2500,8,0,1001,0,daily knowledgeUS-Geschichte,
1655342309462,1655342309461,1,1667737562,1913,relearn,due,940,200,2500,7,0,1001,0,daily knowledgeUS-Geschichte,
1655342653034,1655342653034,2,1667157511,1895,relearn,due,920,187,2500,7,0,1001,0,daily knowledge,
1655342653035,1655342653034,0,1677374173,2261,relearn,due,1032,181,2100,20,2,1001,0,daily knowledge,
1655342653036,1655342653034,20,1667581259,1903,relearn,due,944,206,2500,7,0,1001,0,daily knowledge,
1655342653037,1655342653034,1,1674226956,2215,relearn,due,1128,313,2500,7,0,1001,0,daily knowledge,
1655563367613,1655563367611,0,1667581645,1903,relearn,due,947,209,2500,8,0,1001,0,daily knowledgeJulius lernt deutsch,
1655563367614,1655563367611,1,1680664493,2371,relearn,due,914,24,2300,12,1,1001,0,daily knowledgeJulius lernt deutsch,
1655651730872,1655651730871,0,1677696586,2265,relearn,due,1020,165,2100,20,2,1001,0,daily knowledge,
1655651730873,1655651730871,1,1677167945,2260,relearn,due,1131,282,2500,8,0,1001,0,daily knowledge,
1655726937885,1655726937868,0,1678977688,2278,relearn,due,1197,327,2500,10,0,1001,0,daily knowledge,
1655726937913,1655726937913,0,1676569596,2247,relearn,due,997,155,1950,21,2,1001,0,daily knowledge,
1655726937919,1655726937919,0,1682005528,2436,relearn,due,908,3,1300,37,6,1001,0,daily knowledge,
1655726937928,1655726937924,0,1677075095,2260,relearn,due,1178,330,2650,8,0,1001,0,daily knowledge,
1655729398107,1651798050202,2,1681859143,2425,relearn,due,1229,326,2300,14,1,1001,0,daily knowledge,
1655729655675,1655729655675,0,1679012833,2278,relearn,due,1256,386,2500,8,0,1001,0,daily knowledge,
1655729655676,1655729655675,2,1680901608,2386,relearn,due,999,107,2300,12,1,1001,0,daily knowledge,
1655729655677,1655729655675,1,1678386447,2273,relearn,due,1178,315,2500,8,0,1001,0,daily knowledge,
1655729836994,1655729836994,1,1677621979,2262,relearn,due,1117,263,2350,9,0,1001,0,daily knowledge,
1655729836995,1655729836994,2,1674071738,2199,relearn,due,1062,249,2300,10,1,1001,0,daily knowledge,
1655729836996,1655729836994,0,1677528400,2261,relearn,due,1206,353,2500,8,0,1001,0,daily knowledge,
1655729937473,1655729937473,0,1679536055,2294,relearn,due,1276,400,2500,10,0,1001,0,daily knowledge,
1655729937474,1655729937473,1,1674227179,2215,relearn,due,1121,306,2500,7,0,1001,0,daily knowledge,
1655736518756,1655736518754,1,1677527527,2261,relearn,due,1104,251,2300,13,1,1001,0,daily knowledge,
1655736518757,1655736518754,0,1667082479,1888,relearn,due,914,182,2500,7,0,1001,0,daily knowledge,
1655736518758,1655736518754,2,1674848000,2230,relearn,due,1114,292,2500,10,0,1001,0,daily knowledge,
1655736518759,1655736518754,3,1674083801,2205,relearn,due,1092,279,2500,7,0,1001,0,daily knowledge,
1655736518760,1655736518754,20,1676551938,2247,relearn,due,1114,272,2500,10,0,1001,0,daily knowledge,
1655826827845,1655826827842,1,1672683310,2178,relearn,due,1042,245,2500,7,0,1001,0,daily knowledge,
1655826827849,1655826827842,0,1682005513,2436,relearn,due,930,25,1300,37,6,1001,0,daily knowledge,
1655827173254,1655827173253,0,1677855785,2265,relearn,due,1206,349,2500,8,0,1001,0,daily knowledge,
1655827173255,1655827173253,1,1669580082,1998,relearn,due,924,163,2500,7,0,1001,0,daily knowledge,
1655912664775,1655912664769,0,1680985630,2389,relearn,due,1257,364,2350,9,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913028815,1655913028814,1,1682005522,2436,relearn,due,908,3,2150,11,1,1001,0,daily knowledgeWir werden Informatiker,
1655913028816,1655913028814,0,1674178522,2209,relearn,due,1046,232,2500,8,0,1001,0,daily knowledgeWir werden Informatiker,
1655913154710,1655913154709,3,1677926547,2265,relearn,due,985,127,2100,16,2,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913154711,1655913154709,0,1677531900,2262,relearn,due,1219,366,2500,8,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913154712,1655913154709,2,1674170323,2206,relearn,due,949,135,2000,13,1,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913154713,1655913154709,1,1677628492,2262,relearn,due,1215,361,2500,7,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913372434,1655913372433,0,1674076308,2199,relearn,due,1105,292,2500,7,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913534590,1655913534589,0,1667577597,1903,relearn,due,914,176,2500,8,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913677862,1655913677862,0,1674848662,2230,relearn,due,920,98,1600,21,3,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913795953,1655913795953,0,1669678343,2033,relearn,due,909,147,2300,13,1,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913845163,1655913845162,0,1677938326,2265,relearn,due,1113,255,2200,11,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655913914884,1655913914883,0,1678980149,2278,relearn,due,914,44,1950,18,2,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655914068617,1655914068616,1,1679930900,2324,relearn,due,921,40,2300,11,1,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1655914068618,1655914068616,0,1679086827,2278,relearn,due,1285,414,2500,8,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656074707911,1656074707911,0,1670184320,2075,relearn,due,925,157,2350,8,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656074858229,1656074858229,0,1678981165,2278,relearn,due,1266,396,2500,8,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075559886,1656075559886,0,1681928887,2434,relearn,due,950,46,2300,14,1,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075559889,1656075559889,0,1681584326,2421,relearn,due,1103,203,2000,16,1,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075559890,1656075559890,0,1672684091,2178,relearn,due,1045,248,2500,7,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075559892,1656075559892,0,1674228864,2225,relearn,due,1096,281,2500,7,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075559893,1656075559893,0,1674077232,2199,relearn,due,1085,272,2500,10,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075559895,1656075559895,0,1674073188,2199,relearn,due,1102,289,2500,8,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075559896,1656075559896,0,1669509098,1989,relearn,due,923,163,2350,9,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075756679,1656075756679,0,1669939040,2045,relearn,due,1008,243,2500,7,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656075853056,1656075853056,0,1680185916,2336,relearn,due,1115,231,2150,16,1,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656076033560,1656076033560,0,1675921248,2242,relearn,due,978,143,2350,7,0,1001,0,daily knowledgeWir werden InformatikerJavaScript,
1656080893153,1656080893152,1,1674235936,2225,relearn,due,1107,292,2500,7,0,1001,0,daily knowledge,
1656080893154,1656080893152,2,1672332357,2162,relearn,due,1036,243,2500,7,0,1001,0,daily knowledge,
1656080893155,1656080893152,0,1670948005,2108,relearn,due,1003,226,2500,7,0,1001,0,daily knowledge,
1656081358234,1656081358233,0,1672542062,2173,relearn,due,1047,251,2500,7,0,1001,0,daily knowledge,
1656081450293,1656081450291,0,1671152810,2128,relearn,due,1003,224,2500,7,0,1001,0,daily knowledge,
1656081887413,1656081887413,0,1674150200,2205,relearn,due,1087,273,2500,8,0,1001,0,daily knowledge,
1656081887414,1656081887413,20,1674077981,2199,relearn,due,1019,206,2350,9,0,1001,0,daily knowledge,
1656081887415,1656081887413,2,1669489858,1987,relearn,due,929,169,2500,7,0,1001,0,daily knowledge,
1656081887416,1656081887413,1,1680973633,2389,relearn,due,1237,344,2500,8,0,1001,0,daily knowledge,
1656081958865,1656081958864,0,1674081741,2200,relearn,due,1093,280,2500,7,0,1001,0,daily knowledge,
1656082026806,1656082026806,0,1669593248,1999,relearn,due,959,198,2500,7,0,1001,0,daily knowledge,
1656082148923,1656082148922,1,1676672032,2257,relearn,due,1194,351,2500,7,0,1001,0,daily knowledge,
1656082148924,1656082148922,2,1674177005,2207,relearn,due,1085,271,2500,7,0,1001,0,daily knowledge,
1656082148925,1656082148922,0,1678977309,2278,relearn,due,1180,310,2500,9,0,1001,0,daily knowledge,
1656082223726,1656082223725,0,1672587868,2173,relearn,due,1033,237,2300,9,1,1001,0,daily knowledge,
1656082361423,1656082361423,1,1672678748,2177,relearn,due,1051,254,2500,7,0,1001,0,daily knowledge,
1656082361424,1656082361423,0,1669676034,2030,relearn,due,920,158,2500,10,0,1001,0,daily knowledge,
1656082564462,1656082564462,20,1676989085,2260,relearn,due,1183,336,2500,7,0,1001,0,daily knowledge,
1656082564463,1656082564462,1,1674227184,2215,relearn,due,1115,300,2500,8,0,1001,0,daily knowledge,
1656082564464,1656082564462,0,1672678800,2177,relearn,due,911,114,2350,7,0,1001,0,daily knowledge,
1656082754757,1656082754757,0,1674083423,2204,relearn,due,1110,297,2500,7,0,1001,0,daily knowledge,
1656082754770,1656082754757,1,1672585362,2173,relearn,due,1062,266,2500,7,0,1001,0,daily knowledge,
1656082877805,1656082877804,0,1671153557,2128,relearn,due,922,143,2350,9,0,1001,0,daily knowledge,
1656082964761,1656082964760,0,1681860022,2425,relearn,due,1218,315,2300,12,1,1001,0,daily knowledge,
1656083147318,1656083147317,1,1674224053,2213,relearn,due,1096,281,2500,7,0,1001,0,daily knowledge,
1656083147319,1656083147317,0,1670760862,2101,relearn,due,949,174,2500,13,0,1001,0,daily knowledge,
1656083394500,1656083394499,2,1682068847,2460,relearn,due,910,4,2100,14,2,1001,0,daily knowledge,
1656083394501,1656083394499,1,1674228786,2225,relearn,due,1090,275,2500,8,0,1001,0,daily knowledge,
1656083394502,1656083394499,0,1676671755,2255,relearn,due,1169,326,2500,7,0,1001,0,daily knowledge,
1656083437120,1656083394499,3,1680359305,2355,relearn,due,1162,276,2300,12,1,1001,0,daily knowledge,
1656097198401,1656097198397,0,1671550337,2142,relearn,due,974,190,2500,8,0,1001,0,Englisch Wortschatz,
1656097198402,1656097198397,1,1670020024,2060,relearn,due,938,172,2500,9,0,1001,0,Englisch Wortschatz,
1656097210646,1656097210646,0,1679871723,2316,relearn,due,1218,338,2500,13,0,1001,0,Englisch Wortschatz,
1656097210647,1656097210646,1,1678445105,2273,relearn,due,1080,216,2350,10,0,1001,0,Englisch Wortschatz,
1656097471608,1656097471607,0,1677066927,2260,relearn,due,937,89,1950,20,2,1001,0,daily knowledge,
1656097802200,1656097802199,20,1677528476,2261,relearn,due,1148,295,2500,8,0,1001,0,daily knowledge,
1656097802201,1656097802199,0,1674227571,2216,relearn,due,1120,305,2500,8,0,1001,0,daily knowledge,
1656097802202,1656097802199,2,1677629093,2262,relearn,due,1102,248,2350,9,0,1001,0,daily knowledge,
1656097802203,1656097802199,1,1676671442,2255,relearn,due,1175,332,2500,7,0,1001,0,daily knowledge,
1656097819051,1656097819051,0,1675303164,2233,relearn,due,953,126,1850,14,1,1001,0,Englisch Wortschatz,
1656097819052,1656097819051,1,1679012066,2278,relearn,due,929,59,2150,16,1,1001,0,Englisch Wortschatz,
1656097870429,1656097870429,0,1677424834,2261,relearn,due,1152,300,2500,12,0,1001,0,Englisch Wortschatz,
1656097870430,1656097870429,1,1680878000,2383,relearn,due,1025,133,2100,19,2,1001,0,Englisch Wortschatz,
1656097998090,1656097998090,0,1676552041,2247,relearn,due,1188,346,2500,8,0,1001,0,daily knowledge,
1656098096482,1656098096482,0,1682355647,2460,relearn,due,1121,212,2300,17,1,1001,0,Englisch Wortschatz,
1656098096483,1656098096482,1,1673712324,2198,relearn,due,954,145,2300,13,1,1001,0,Englisch Wortschatz,
1656098867049,1656098867049,0,1677425443,2261,relearn,due,996,144,2350,12,0,1001,0,Englisch Wortschatz,
1656098867050,1656098867049,1,1679422566,2290,relearn,due,1166,291,2350,10,0,1001,0,Englisch Wortschatz,
1656098968873,1656098968873,0,1671307516,2128,relearn,due,992,211,2350,9,0,1001,0,daily knowledge,
1656099330895,1656099330893,1,1678149268,2272,relearn,due,998,138,2100,17,2,1001,0,daily knowledge,
1656099330896,1656099330893,0,1674226754,2215,relearn,due,1109,294,2500,9,0,1001,0,daily knowledge,
1656099490569,1656099490569,1,1674179940,2211,relearn,due,1092,278,2500,8,0,1001,0,daily knowledge,
1656099490570,1656099490569,0,1679171946,2281,relearn,due,1184,312,2500,14,0,1001,0,daily knowledge,
1656099490571,1656099490569,3,1678275775,2272,relearn,due,1181,319,2500,8,0,1001,0,daily knowledge,
1656099490572,1656099490569,2,1677439416,2261,relearn,due,1137,285,2500,9,0,1001,0,daily knowledge,
1656100168899,1656100168898,0,1676520061,2247,relearn,due,917,75,1800,23,2,1001,0,Englisch Wortschatz,
1656100168900,1656100168898,1,1672172441,2162,relearn,due,1006,215,2500,8,0,1001,0,Englisch Wortschatz,
1656100297612,1656100297612,0,1674224624,2214,relearn,due,951,136,2350,7,0,1001,0,daily knowledge,
1656100297613,1656100297612,1,1669231404,1971,relearn,due,908,151,2500,7,0,1001,0,daily knowledge,
1656100429768,1656100429768,0,1676049668,2242,relearn,due,974,138,1900,22,3,1001,0,daily knowledge,
1656100429769,1656100429768,1,1672541774,2173,relearn,due,1010,215,2500,8,0,1001,0,daily knowledge,
1656100801865,1656100801864,3,1674226668,2215,relearn,due,1039,224,2500,10,0,1001,0,daily knowledge,
1656100801866,1656100801864,0,1674618162,2230,relearn,due,1108,288,2500,7,0,1001,0,daily knowledge,
1656100801867,1656100801864,20,1678980709,2278,relearn,due,1197,327,2500,8,0,1001,0,daily knowledge,
1656100801868,1656100801864,1,1676049312,2242,relearn,due,1094,258,2500,10,0,1001,0,daily knowledge,
1656100801869,1656100801864,2,1681564343,2409,relearn,due,1213,313,2350,10,0,1001,0,daily knowledge,
1656100970455,1656100970455,1,1669231038,1971,relearn,due,911,154,2500,10,0,1001,0,daily knowledge,
1656100970456,1656100970455,0,1674226639,2215,relearn,due,1119,304,2500,7,0,1001,0,daily knowledge,
1656100970457,1656100970455,2,1672586202,2173,relearn,due,1043,247,2500,7,0,1001,0,daily knowledge,
1656101035734,1656101035734,0,1677076299,2260,relearn,due,1121,273,2500,11,0,1001,0,daily knowledge,
1656101136453,1656101136453,0,1679488842,2292,relearn,due,1226,350,2500,12,0,1001,0,Englisch Wortschatz,
1656101136454,1656101136453,1,1681357723,2402,relearn,due,948,50,2300,16,1,1001,0,Englisch Wortschatz,
1656101468497,1656101468497,1,1682454136,2461,relearn,due,1320,410,2500,8,0,1001,0,daily knowledge,
1656101468498,1656101468497,0,1674177320,2208,relearn,due,1095,281,2500,7,0,1001,0,daily knowledge,
1656101468499,1656101468497,2,1677926625,2265,relearn,due,1157,299,2500,8,0,1001,0,daily knowledge,
1656101633681,1656101633679,0,1672682163,2178,relearn,due,1059,262,2500,7,0,1001,0,daily knowledge,
1656110188886,1656110188886,0,1678979812,2278,relearn,due,1093,223,2150,20,1,1001,0,daily knowledge,
1656110188887,1656110188886,1,1678238099,2272,relearn,due,1155,294,2350,10,0,1001,0,daily knowledge,
1656110441393,1656110441393,0,1681357386,2402,relearn,due,986,88,1400,31,4,1001,0,Englisch Wortschatz,
1656110441394,1656110441393,1,1679873103,2317,relearn,due,988,108,1950,23,2,1001,0,Englisch Wortschatz,
1656111035900,1656111035899,2,1674223975,2213,relearn,due,1035,220,2500,10,0,1001,0,daily knowledge,
1656111035901,1656111035899,3,1677926876,2265,relearn,due,1164,306,2500,8,0,1001,0,daily knowledge,
1656111035902,1656111035899,0,1674179524,2211,relearn,due,1113,299,2500,8,0,1001,0,daily knowledge,
1656111035903,1656111035899,1,1674079559,2200,relearn,due,1094,281,2500,8,0,1001,0,daily knowledge,
1656111866619,1656111866619,0,1670509078,2089,relearn,due,942,170,2500,9,0,1001,0,Englisch Wortschatz,
1656111866620,1656111866619,1,1678444765,2273,relearn,due,1187,323,2500,8,0,1001,0,Englisch Wortschatz,
1656117229860,1656117229860,0,1671307524,2128,relearn,due,1004,223,2500,7,0,1001,0,daily knowledge,
1656117229861,1656117229860,1,1672699183,2181,relearn,due,1031,234,2350,8,0,1001,0,daily knowledge,
1656117229862,1656117229860,2,1676396916,2242,relearn,due,1051,211,2350,10,0,1001,0,daily knowledge,
1656117354586,1656117354586,0,1674224034,2213,relearn,due,1091,276,2500,7,0,1001,0,daily knowledge,
1656117354587,1656117354586,1,1667583150,1903,relearn,due,909,171,2500,7,0,1001,0,daily knowledge,
1656117543176,1656117543176,1,1669229381,1971,relearn,due,953,196,2500,7,0,1001,0,daily knowledge,
1656117543177,1656117543176,0,1672585958,2173,relearn,due,1064,268,2500,7,0,1001,0,daily knowledge,
1656117543178,1656117543176,2,1674072036,2199,relearn,due,1082,269,2500,7,0,1001,0,daily knowledge,
1656117653227,1656117653227,2,1674150236,2205,relearn,due,1047,233,2500,8,0,1001,0,daily knowledge,
1656117653228,1656117653227,1,1674223955,2213,relearn,due,1053,238,2350,8,0,1001,0,daily knowledge,
1656117653229,1656117653227,0,1670180013,2075,relearn,due,989,221,2500,7,0,1001,0,daily knowledge,
1656117841061,1656117841061,1,1671155657,2128,relearn,due,957,178,2500,10,0,1001,0,daily knowledge,
1656117841062,1656117841061,0,1682001579,2436,relearn,due,1026,121,2300,12,1,1001,0,daily knowledge,
1656118031207,1656118031207,0,1677425257,2261,relearn,due,1143,291,2500,8,0,1001,0,Englisch Wortschatz,
1656118031208,1656118031207,1,1675302030,2232,relearn,due,973,146,2100,18,2,1001,0,Englisch Wortschatz,
1656118614356,1656118614356,0,1668537771,1943,relearn,due,907,158,2500,8,0,1001,0,Englisch Wortschatz,
1656118614357,1656118614356,1,1674177299,2207,relearn,due,1077,263,2500,9,0,1001,0,Englisch Wortschatz,
1656118772168,1656118772168,0,1674227834,2218,relearn,due,1118,303,2500,7,0,1001,0,daily knowledge,
1656118772169,1656118772168,1,1678975474,2278,relearn,due,1250,380,2500,8,0,1001,0,daily knowledge,
1656164834499,1656164834499,0,1676049370,2242,relearn,due,1154,318,2500,7,0,1001,0,daily knowledge,
1656164834500,1656164834499,1,1671297491,2128,relearn,due,964,183,2500,9,0,1001,0,daily knowledge,
